lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
12;Skåne län;82;Landskrona;14147;S:t Ibbs prästgård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
12;Skåne län;82;Landskrona;9065;Stadshuset;56;56;37;0;0;47;36;38;50;39;0;0;71;97;84;75;154;0;145;985
12;Skåne län;82;Landskrona;9066;Stadsbiblioteket;115;128;93;108;0;138;122;125;117;105;151;92;177;201;198;209;172;212;0;2463
12;Skåne län;82;Landskrona;9067;Västra Fäladens servicehus;73;64;88;45;0;113;73;73;65;83;55;0;103;64;82;109;78;52;0;1220
12;Skåne län;82;Landskrona;9069;Glumslövs bibliotek;0;52;0;0;0;39;34;0;58;0;0;0;66;70;0;102;0;0;0;421
12;Skåne län;82;Landskrona;9070;Sandåkerskolan, biblioteket;42;0;11;0;0;35;0;54;0;41;0;0;96;0;101;0;59;0;0;439
12;Skåne län;82;Landskrona;9071;Asmundtorps Församlingshem;30;0;0;0;0;37;0;65;0;0;0;0;44;0;104;0;0;0;0;280
12;Skåne län;83;Helsingborg;12814;Stadsbiblioteket;197;243;240;144;0;162;155;132;153;178;100;0;232;214;263;259;366;293;0;3331
12;Skåne län;83;Helsingborg;12815;Rådhuset;0;0;0;0;0;173;144;116;126;111;100;0;190;173;195;254;230;244;0;2056
12;Skåne län;83;Helsingborg;12816;Lasarettet;0;0;0;0;0;156;159;141;127;114;98;185;207;206;228;244;304;306;0;2475
12;Skåne län;83;Helsingborg;13705;Borgvalla;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;15;0;0;0;26
12;Skåne län;83;Helsingborg;13706;Knutpunkten;0;0;0;0;0;37;24;27;33;35;0;0;37;45;56;78;119;0;0;491
12;Skåne län;83;Helsingborg;13707;Linneaträdgården;0;0;0;0;0;26;32;20;16;26;31;69;29;20;31;53;81;0;0;434
12;Skåne län;83;Helsingborg;13708;Lundhagen;0;0;0;0;0;0;0;0;0;0;0;0;17;0;38;0;25;0;0;80
12;Skåne län;83;Helsingborg;13709;Träffpunkten 56:an;0;0;0;0;0;30;31;23;34;0;0;0;0;0;0;0;0;0;0;118
12;Skåne län;83;Helsingborg;13710;Träffpunkt Rosenknoppen;0;0;0;0;0;0;0;0;0;0;0;0;35;33;41;36;56;0;0;201
12;Skåne län;83;Helsingborg;13711;Gy Filbornaskolan;0;0;0;0;0;13;0;17;0;0;0;0;0;0;0;0;0;0;0;30
12;Skåne län;83;Helsingborg;13712;Gy Nya Nicolaiskolan;0;0;0;0;0;0;0;0;0;0;0;0;7;0;8;0;17;0;0;32
12;Skåne län;83;Helsingborg;13713;Gy Rönnowska skolan;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;6;0;0;0;15
12;Skåne län;83;Helsingborg;13714;Tuvehagen;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
12;Skåne län;83;Helsingborg;13715;Romares stiftelse;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
12;Skåne län;83;Helsingborg;13716;Fullriggaren;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
12;Skåne län;83;Helsingborg;13717;Fregatten;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
12;Skåne län;83;Helsingborg;13718;Lussebäcksgården;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
12;Skåne län;83;Helsingborg;13719;Jordbodalen;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
12;Skåne län;83;Helsingborg;13720;Murteglet;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
12;Skåne län;83;Helsingborg;13721;Rangvallagården;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
12;Skåne län;83;Helsingborg;13722;Fredriksdalshemmet;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
12;Skåne län;83;Helsingborg;13723;Bergalid;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
12;Skåne län;83;Helsingborg;13724;Valltorp;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
12;Skåne län;83;Helsingborg;13725;Stattenahemmet;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
12;Skåne län;83;Helsingborg;13732;Valkansliet, Stadsbyggnadshuset;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;142
12;Skåne län;83;Helsingborg;13863;Häktet, arresten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;6
12;Skåne län;83;Helsingborg;6650;Häktet, anstalten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;9
12;Skåne län;83;Helsingborg;6651;Kriminalvårdsanstalten Berga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;32
12;Skåne län;83;Helsingborg;9243;Drottninghögs Bibliotek;69;75;65;0;0;125;63;46;56;67;0;0;153;83;70;84;135;0;0;1091
12;Skåne län;83;Helsingborg;9244;Elinebergs Bibliotek;60;40;42;0;0;121;71;54;40;58;0;0;211;93;119;61;109;0;0;1079
12;Skåne län;83;Helsingborg;9245;Laröds Bibliotek;51;62;0;40;0;56;41;38;78;0;54;0;91;66;85;101;0;60;0;823
12;Skåne län;83;Helsingborg;9246;Påarps Bibliotek;46;36;25;0;0;58;24;42;48;36;0;0;116;31;64;79;64;0;0;669
12;Skåne län;83;Helsingborg;9247;Ringstorps Bibliotek;115;110;103;0;0;157;65;125;108;94;0;0;197;107;209;84;175;0;0;1649
12;Skåne län;83;Helsingborg;9248;Rosengårdens Bibliotek;39;94;31;0;0;88;47;46;91;67;0;0;167;64;70;120;104;0;0;1028
12;Skåne län;83;Helsingborg;9249;Råå Bibliotek;91;92;0;86;0;115;129;53;99;0;95;0;189;175;118;140;0;142;0;1524
12;Skåne län;83;Helsingborg;9251;Rydebäcks Bibliotek;78;38;30;0;0;84;56;87;44;51;0;0;164;82;153;97;100;0;0;1064
12;Skåne län;83;Helsingborg;9252;Ödåkra Bibliotek;24;26;15;16;0;33;25;45;44;10;28;0;51;37;50;53;23;0;0;480
12;Skåne län;83;Helsingborg;9254;Campus Helsingborg;0;0;0;0;0;13;20;20;24;45;0;0;44;66;81;98;152;0;0;563
12;Skåne län;83;Helsingborg;9259;Söderpunkten;0;0;0;0;0;224;208;210;212;223;187;0;331;299;399;373;544;465;0;3675
12;Skåne län;83;Helsingborg;9261;Väla centrum;0;0;0;0;0;196;206;208;227;285;262;387;317;381;420;504;677;670;0;4740
12;Skåne län;84;Höganäs;13829;Mölle stationshus;0;0;0;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;198
12;Skåne län;84;Höganäs;9027;Höganäs Stadshus;155;0;167;105;0;152;164;255;159;0;281;0;344;280;431;323;425;283;75;3599
12;Skåne län;84;Höganäs;9028;Biblioteket i Jonstorp;0;0;0;0;0;0;134;0;0;0;0;0;0;136;0;134;0;0;0;404
12;Skåne län;84;Höganäs;9029;Biblioteket i Viken;0;0;97;0;0;147;0;0;0;107;0;0;209;80;69;0;96;0;0;805
12;Skåne län;84;Höganäs;9030;Biblioteket i Nyhamnsläge;0;69;0;0;0;0;0;0;0;0;0;0;99;0;0;114;0;0;0;282
12;Skåne län;85;Eslöv;14015;Järnvägsstationen i Eslöv;9;0;0;0;0;0;0;16;0;0;0;0;0;8;0;0;20;0;0;53
12;Skåne län;85;Eslöv;14021;Hurva församlingshem;0;0;13;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;24
12;Skåne län;85;Eslöv;14024;Billinge församlingshem;0;0;0;0;0;7;0;0;0;6;0;0;0;0;0;0;0;0;0;13
12;Skåne län;85;Eslöv;14048;Rönneberga verksamhetslokal;0;13;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;35
12;Skåne län;85;Eslöv;14097;Örtofta församlingsgård;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7
12;Skåne län;85;Eslöv;14098;Berga Samlingslokal;6;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;19
12;Skåne län;85;Eslöv;14169;Gymnasieskolans bibliotek, Berga;0;0;0;0;0;1;1;0;0;0;0;0;4;4;0;0;16;0;0;26
12;Skåne län;85;Eslöv;14170;Gymnasieskolans bibliotek, Sallius;1;0;0;0;0;0;0;3;1;0;0;0;0;0;6;6;0;0;0;17
12;Skåne län;85;Eslöv;8868;Kärråkra;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5
12;Skåne län;85;Eslöv;8869;Karidal;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
12;Skåne län;85;Eslöv;8870;Solhällan;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
12;Skåne län;85;Eslöv;8871;Trollsjögården;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
12;Skåne län;85;Eslöv;8872;Bergagården;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
12;Skåne län;85;Eslöv;8873;Gjutaregården;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
12;Skåne län;85;Eslöv;8874;Partnergruppen;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6
12;Skåne län;85;Eslöv;8875;Ölycke servicehus;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
12;Skåne län;85;Eslöv;9096;Stadshuset;37;27;30;0;0;40;25;45;40;56;0;0;72;49;60;66;93;0;0;640
12;Skåne län;85;Eslöv;9097;Stadsbiblioteket;107;154;116;79;0;195;193;206;172;193;154;0;360;333;337;483;512;333;184;4111
12;Skåne län;85;Eslöv;9098;Flyinge filialbibliotek;16;9;0;0;0;20;0;29;14;0;0;0;35;0;58;21;0;0;0;202
12;Skåne län;85;Eslöv;9099;Harlösa filialbibliotek;0;20;0;0;0;0;27;0;37;0;0;0;0;57;0;78;0;0;0;219
12;Skåne län;85;Eslöv;9100;Löberöds filialbibliotek;8;17;0;0;0;25;0;25;26;0;0;0;57;0;65;51;0;0;0;274
12;Skåne län;85;Eslöv;9101;Marieholms filialbibliotek;0;39;25;0;0;22;0;0;26;9;0;0;65;0;0;60;28;0;0;274
12;Skåne län;85;Eslöv;9102;Stehags filialbibliotek;0;21;0;0;0;6;0;0;28;0;0;0;34;0;0;52;0;0;0;141
12;Skåne län;86;Ystad;13789;Löderups Bibliotek;18;0;0;0;0;20;0;26;0;0;0;0;45;0;56;0;0;0;0;165
12;Skåne län;86;Ystad;13790;Glemminge bibliotek;18;0;0;0;0;16;0;20;0;0;0;0;39;0;49;0;0;0;0;142
12;Skåne län;86;Ystad;13791;Köpingebro bibliotek;0;34;0;0;0;0;29;0;41;0;0;0;0;52;0;93;0;0;0;249
12;Skåne län;86;Ystad;13792;Svarte bibliotek;0;19;0;0;0;0;26;0;16;0;0;0;0;53;0;41;0;0;0;155
12;Skåne län;86;Ystad;13800;Ljuskällan;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
12;Skåne län;86;Ystad;13802;Bellevuehemmet;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
12;Skåne län;86;Ystad;13803;Vigs Ängar;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6
12;Skåne län;86;Ystad;13804;Löderupsgården;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
12;Skåne län;86;Ystad;13805;Kriminalvårdsanstalten;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
12;Skåne län;86;Ystad;14150;Österportskolan;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7
12;Skåne län;86;Ystad;8798;Nya Rådhuset Ystad;270;268;259;138;0;323;255;304;279;326;285;0;531;458;560;562;667;342;193;6020
12;Skåne län;87;Trelleborg;11860;Willys;42;69;54;45;0;63;47;74;68;90;92;0;124;151;150;193;204;199;0;1665
12;Skåne län;87;Trelleborg;11861;City Gross;30;83;92;48;0;80;95;119;118;95;107;0;170;189;186;207;274;223;0;2116
12;Skåne län;87;Trelleborg;11862;ICA Maxi;31;75;67;61;0;70;63;64;73;107;113;0;148;131;142;188;266;169;0;1768
12;Skåne län;87;Trelleborg;8928;Biblioteket;91;96;91;90;0;144;115;109;97;144;128;0;201;183;221;172;233;254;100;2469
12;Skåne län;87;Trelleborg;8930;Smygehem;20;43;38;24;0;44;14;19;23;17;42;0;52;59;43;45;61;59;0;603
12;Skåne län;87;Trelleborg;8931;Gröningens servicecentrum;18;9;13;11;0;31;31;28;22;15;11;0;42;44;65;47;49;14;0;450
12;Skåne län;90;Kristianstad;11023;Huaröds församlingshem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;199
12;Skåne län;90;Kristianstad;11024;Maglehems Bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Skåne län;90;Kristianstad;11026;Vånga församlingshem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;198
12;Skåne län;90;Kristianstad;11027;Linderöds Bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Skåne län;90;Kristianstad;11028;Yngsjö Kyrkstuga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Skåne län;90;Kristianstad;11029;Fjälkestads skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;142
12;Skåne län;90;Kristianstad;11283;Äsphult bibliotek;0;0;0;0;0;21;0;0;0;0;0;0;21;0;0;0;0;0;0;42
12;Skåne län;90;Kristianstad;11303;Linderöds bibliotek;0;0;0;0;0;0;14;0;0;0;0;0;0;30;0;0;0;0;0;44
12;Skåne län;90;Kristianstad;6693;Anstalten Kristianstad-Centrum;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
12;Skåne län;90;Kristianstad;6694;Anstalten Kristianstad;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;46
12;Skåne län;90;Kristianstad;6695;Häktet;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
12;Skåne län;90;Kristianstad;9049;Stadsbiblioteket;197;281;244;149;133;298;277;319;334;351;248;252;581;619;711;761;1128;681;348;7912
12;Skåne län;90;Kristianstad;9050;Arkelstorps bibliotek;16;23;0;0;0;31;0;31;19;0;0;0;61;0;86;50;0;0;0;317
12;Skåne län;90;Kristianstad;9051;Degeberga bibliotek;14;20;0;0;0;40;2;42;20;2;0;0;74;2;96;62;0;0;0;374
12;Skåne län;90;Kristianstad;9052;Everöds Bibliotek;19;11;0;0;0;9;0;10;12;0;0;0;26;0;36;38;0;0;0;161
12;Skåne län;90;Kristianstad;9053;Fjälkinge Bibliotek;25;14;0;0;0;27;27;30;22;1;0;0;54;41;62;59;0;0;0;362
12;Skåne län;90;Kristianstad;9054;Färlövs bibliotek;0;38;0;0;0;27;17;0;28;0;0;0;36;47;0;52;0;0;0;245
12;Skåne län;90;Kristianstad;9055;Gamlegårdens bibliotek;51;71;47;0;0;78;60;86;58;74;0;0;112;116;93;136;196;0;0;1178
12;Skåne län;90;Kristianstad;9056;Tollarps bibliotek;30;40;0;0;0;87;94;74;62;0;0;0;117;185;124;118;0;0;0;931
12;Skåne län;90;Kristianstad;9058;Vä bibliotek;43;50;41;0;0;91;28;95;66;77;0;0;158;51;208;146;209;0;0;1263
12;Skåne län;90;Kristianstad;9059;Åhus bibliotek;128;141;147;60;0;139;168;136;135;203;124;0;290;314;318;239;362;223;0;3127
12;Skåne län;90;Kristianstad;9060;Önnestads bibliotek;14;9;0;0;0;26;12;13;12;0;0;0;53;22;45;46;0;0;0;252
12;Skåne län;90;Kristianstad;9061;Österängs bibliotek;18;34;0;0;0;51;54;32;31;0;0;0;65;79;52;72;0;0;0;488
12;Skåne län;90;Kristianstad;9072;Trolle Ljungby skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;230
12;Skåne län;90;Kristianstad;9073;Ivö Föreningsgård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55
12;Skåne län;90;Kristianstad;9079;Rinkaby församlingshem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;224
12;Skåne län;91;Simrishamn;10076;Stadshuset i Simrishamn;53;80;68;0;0;64;70;60;64;57;0;0;81;45;88;82;76;100;118;1106
12;Skåne län;91;Simrishamn;10078;Simrishamns bibliotek;74;101;78;67;0;117;98;112;130;139;94;0;230;224;206;203;239;173;0;2285
12;Skåne län;91;Simrishamn;10079;Borrby bibliotek;33;0;0;0;0;30;0;36;0;0;0;0;65;0;42;0;0;0;0;206
12;Skåne län;91;Simrishamn;10080;Gärsnäs bibliotek;0;21;0;0;0;0;14;0;28;0;0;0;0;22;0;27;0;0;0;112
12;Skåne län;91;Simrishamn;10082;Hammenhögs bibliotek;14;0;0;0;0;42;0;28;0;0;0;0;53;0;60;0;0;0;0;197
12;Skåne län;91;Simrishamn;10084;Kiviks bibliotek;0;72;0;0;0;0;77;0;51;0;0;0;0;92;0;73;0;0;0;365
12;Skåne län;91;Simrishamn;10093;S:t Olofs bibliotek;0;15;0;0;0;0;16;0;13;0;0;0;0;34;0;38;0;0;0;116
12;Skåne län;91;Simrishamn;10094;Skillinge bibliotek;0;47;0;0;0;0;11;0;35;0;0;0;0;26;0;39;0;0;0;158
12;Skåne län;91;Simrishamn;6705;Servicehuset Ankaret;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
12;Skåne län;91;Simrishamn;6706;Sankt Olofshemmet;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6
12;Skåne län;91;Simrishamn;6707;Solgläntan;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6
12;Skåne län;91;Simrishamn;6708;Servicehuset Tulpanen;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
12;Skåne län;91;Simrishamn;6709;Lillevångshemmet;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
12;Skåne län;91;Simrishamn;6710;Rosenborg;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
12;Skåne län;91;Simrishamn;6711;Borrbyhemmet;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
12;Skåne län;91;Simrishamn;6712;Simrishamns sjukhus;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4
12;Skåne län;91;Simrishamn;6713;Skönadalshemmet;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
12;Skåne län;92;Ängelholm;11670;Munka-Ljungby bibliotek;46;63;0;0;0;72;46;35;99;0;0;0;136;118;109;196;0;0;0;920
12;Skåne län;92;Ängelholm;7971;Stadshuset, Medborgarlinjen;49;29;48;0;25;60;59;57;60;86;0;60;96;116;151;125;214;0;56;1291
12;Skåne län;92;Ängelholm;7972;Stadsbiblioteket;198;237;170;142;0;254;237;253;271;266;264;0;402;362;463;524;607;474;0;5124
12;Skåne län;92;Ängelholm;7974;Hjärnarps bibliotek;0;55;21;0;0;29;29;0;67;0;0;0;83;59;0;126;88;0;0;557
12;Skåne län;92;Ängelholm;7975;Vejbystrands bibliotek;31;42;0;29;0;45;34;53;61;0;72;0;90;83;108;96;0;80;0;824
12;Skåne län;93;Hässleholm;10381;Kaptensgården;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
12;Skåne län;93;Hässleholm;12684;Stadsbiblioteket i Hässleholm;143;182;193;116;0;281;269;279;256;254;230;0;436;434;554;555;681;456;169;5488
12;Skåne län;93;Hässleholm;14103;Sjögläntan;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
12;Skåne län;93;Hässleholm;6714;Högalidshemmet;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
12;Skåne län;93;Hässleholm;6715;Nybo Servicehus;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
12;Skåne län;93;Hässleholm;6717;Hemgården;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
12;Skåne län;93;Hässleholm;9316;Biblioteket i Bjärnum;13;52;27;0;0;28;43;27;75;51;0;0;47;70;23;119;75;0;0;650
12;Skåne län;93;Hässleholm;9317;Biblioteket i Sösdala;18;25;11;0;0;42;11;33;28;25;0;0;41;34;79;97;73;0;0;517
12;Skåne län;93;Hässleholm;9319;Biblioteket i Tyringe;45;44;82;0;0;89;69;64;79;118;0;0;132;138;116;179;192;0;0;1347
12;Skåne län;93;Hässleholm;9320;Biblioteket i Vinslöv;37;56;40;0;0;73;43;54;133;71;0;0;135;68;76;191;149;0;0;1126
12;Skåne län;93;Hässleholm;9321;Servicekontoret i Hästveda;8;27;10;0;0;27;24;14;59;11;0;0;45;63;28;107;27;0;0;450
12;Skåne län;93;Hässleholm;9322;Servicekontoret i Vittsjö;0;36;13;0;0;24;43;0;79;33;0;0;43;59;0;150;58;0;0;538
13;Hallands län;15;Hylte;12382;Glada Hörnan;35;40;39;16;28;50;50;56;57;73;28;54;101;107;158;132;171;96;77;1368
13;Hallands län;15;Hylte;9955;ICA Målet Matbutiken;0;0;0;0;0;0;17;0;0;20;0;0;20;0;40;20;30;12;8;167
13;Hallands län;15;Hylte;9964;Torups Byggshop;12;10;36;11;0;25;23;29;33;45;0;0;50;45;62;44;101;45;0;571
13;Hallands län;15;Hylte;9973;Unnaryds Bilverkstad;7;8;4;2;6;10;2;14;11;14;6;5;14;35;27;30;41;19;12;267
13;Hallands län;80;Halmstad;10370;Andersbergs äldreboende;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
13;Hallands län;80;Halmstad;13026;Medborgarservice Andersberg;61;49;34;0;0;71;58;107;52;45;44;0;131;70;125;120;117;0;0;1084
13;Hallands län;80;Halmstad;13042;Haverdalshallen;0;70;0;0;0;81;0;0;101;0;81;0;86;0;0;185;0;0;0;604
13;Hallands län;80;Halmstad;13954;Kattegattgymnasiet;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;10
13;Hallands län;80;Halmstad;13955;Sturegymnasiet;0;2;0;0;0;0;0;4;0;0;0;0;0;0;2;6;0;0;0;14
13;Hallands län;80;Halmstad;13956;Vuxenutbildningen;0;5;0;0;0;0;6;7;5;0;0;0;0;3;8;12;0;0;0;46
13;Hallands län;80;Halmstad;6719;Länssjukhuset i Halmstad;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
13;Hallands län;80;Halmstad;6720;Bäckagårds äldreboende;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
13;Hallands län;80;Halmstad;6721;Karl XI servicehus;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;41
13;Hallands län;80;Halmstad;6722;Kriminalvårdsantalten;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;61
13;Hallands län;80;Halmstad;6723;Vidablick;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
13;Hallands län;80;Halmstad;6724;Vallås äldreboende;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;36
13;Hallands län;80;Halmstad;6725;Slottsparkens äldreboende;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
13;Hallands län;80;Halmstad;6726;Pålsbo servicehus;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;54
13;Hallands län;80;Halmstad;6727;Patrikshills äldreboende;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
13;Hallands län;80;Halmstad;6728;Olsgårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
13;Hallands län;80;Halmstad;6729;Nyhems servicehus;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;54
13;Hallands län;80;Halmstad;6730;Kvarnlyckan;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;37
13;Hallands län;80;Halmstad;6732;109:ans servicehus;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
13;Hallands län;80;Halmstad;6733;Ljungblommans servicehus;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
13;Hallands län;80;Halmstad;6734;Begonians servicehus;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
13;Hallands län;80;Halmstad;6736;Hemgården;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
13;Hallands län;80;Halmstad;6737;Västersol servicecenter;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
13;Hallands län;80;Halmstad;6738;Almgården;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
13;Hallands län;80;Halmstad;6739;Soldalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Hallands län;80;Halmstad;8393;Stadsbiblioteket;228;180;156;155;0;280;225;280;271;227;291;0;535;474;705;672;821;795;0;6295
13;Hallands län;80;Halmstad;8423;Biblioteket Fyllinge;25;6;0;0;0;70;0;33;8;0;46;0;72;0;69;15;0;0;0;344
13;Hallands län;80;Halmstad;8429;Biblioteket i Getinge;0;49;10;0;0;43;2;0;72;17;35;0;55;12;0;137;42;0;0;474
13;Hallands län;80;Halmstad;8436;Biblioteket Gullbrandstorp;0;45;0;0;0;46;0;0;98;0;50;0;52;0;0;111;0;0;0;402
13;Hallands län;80;Halmstad;8441;Biblioteket i Harplinge;0;35;3;0;0;27;9;0;52;25;31;0;69;24;0;68;20;0;0;363
13;Hallands län;80;Halmstad;8464;Biblioteket i Oskarström;0;74;29;32;0;49;49;0;67;31;59;0;98;115;0;194;55;117;0;969
13;Hallands län;80;Halmstad;8470;Biblioteket i Simlångsdalen;0;34;0;0;0;0;37;0;25;0;8;0;0;41;0;71;0;0;0;216
13;Hallands län;80;Halmstad;8471;Biblioteket i Söndrum;145;177;175;97;0;184;197;202;225;208;168;0;373;332;338;356;290;231;0;3698
13;Hallands län;80;Halmstad;8480;Trönningeskolan;0;56;0;0;0;67;0;0;92;0;83;0;101;0;0;173;0;0;0;572
13;Hallands län;80;Halmstad;8488;Biblioteket på Vallås;0;105;76;58;0;142;103;142;140;110;99;0;242;240;228;276;198;191;0;2350
13;Hallands län;80;Halmstad;8494;Biblioteket i Åled;0;18;0;0;0;31;0;0;63;0;26;0;52;0;0;67;0;0;0;257
13;Hallands län;80;Halmstad;8507;Biblioteket i Kvibille;0;27;0;0;0;0;33;0;27;0;31;0;0;53;0;58;0;0;0;229
13;Hallands län;80;Halmstad;8513;Kärlekens kyrka;0;32;0;0;0;0;41;0;61;0;41;0;0;94;0;97;0;0;0;366
13;Hallands län;80;Halmstad;8517;Holms bygdegård;0;0;0;0;0;0;12;0;16;0;20;0;0;43;0;32;0;0;0;123
